-1.2, 0.5, 1.3, -0.8, 0.5, 0.7, 2.1, -0.5, 0.9, -1.8, -1.6, 0.6, 1.2, 0.3, 1.5, 0.7, -0.3, 0.9, 0.4, 1.7, -0.2, -0.6, -0.4, 0.5, -0.7, 1.3, -0.5, -1.1, 0.8, -0.3, 1.0, -0.9, 0.4, -0.5, 0.2, 0.6 | 2.529672172530329
-2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, -2.0, -2.0, 0.0, 2.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | 3.7702259581766704
-2.9, 0.1, 0.3, 2.1, 0.1, 0.1, 0.1, 0.1, 1.1, -0.9, 0.1, 0.1, 0.1, -1.9, -1.9, 0.1, 2.1, 1.1, -0.9, 0.1, 0.1, 1.1, 0.1, 0.1, 0.1, -0.9, 0.1, 0.1, 0.1, 2.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1 | 3.615806811731518
-3.3, -0.7, -3.4, 2.2, -0.1, 0.2, -0.1, 0.3, 1.1, -0.8, 0.1, -0.1, -0.1, -1.8, -1.8, 0.2, 2.2, 1.2, -0.8, 0.2, 0.2, 1.2, 0.0, 0.0, 0.0, -0.8, 0.2, 0.2, -0.1, 2.2, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1 | 2.024762534281369
-2.5, 0.1, -0.3, 2.0, 0.2, 0.2, 0.1, -0.2, 1.2, -1.0, 0.0, 0.1, 0.0, -2.0, -2.1, 0.1, 2.2, 1.2, -1.1, 0.2, 0.0, 1.0, 0.0, 0.0, 0.1, -1.0, -0.1, 0.1, 0.1, 2.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0 | 3.3868482097738024
-1.3, -0.2, 0.2, 1.9, 0.0, 0.1, 0.2, 0.0, 1.1, -0.9, 0.0, 0.0, -0.1, -2.1, -1.8, 0.2, 2.0, 0.9, -0.8, 0.1, 0.1, 1.1, 0.1, 0.1, 0.1, -0.9, 0.0, 0.1, 0.0, 2.1, 0.1, 0.0, 0.1, 0.1, 0.1, 0.1 | 3.8755994969698806
-1.4, 0.9, -0.5, 2.5, 0.1, 0.0, 0.3, 0.4, 1.3, -0.8, 0.0, -0.2, 0.2, -2.4, -1.6, 0.1, 2.5, 1.3, -1.0, 0.0, 0.2, 1.3, 0.2, 0.3, 0.2, -0.9, 0.0, 0.2, 0.0, 2.3, 0.0, 0.2, 0.1, 0.2, 0.2, 0.2 | 2.826624665217532
-4.5, -4.5, 4.5, 4.5, 1.5, 3.5, -3.5, 0.5, 3.5, -0.5, -3.5, 2.5, -2.5, -1.5, 0.5, -4.5, 2.5, -4.5, 1.5, 2.5, -0.5, 2.5, 3.5, 1.5, -1.5, -4.5, 4.5, 1.5, -2.5, 0.5, -2.5, 3.5, -4.5, -2.5, 0.5, 3.5 | 1.2155320300523482
-0.1, 0.1, -0.3, 0.5, 5.1, -0.3, 2.8, 3.4, -1.1, -0.1, -2.3, 2.1, 2.3, 0.9, -1.1, 0.2, -3.5, 1.4, 2.5, -2.5, 3.5, 1.8, -2.0, -3.9, -4.0, -5.8, 4.5, 1.1, -0.9, -6.7, -3.5, -1.1, -3.2, 0.9, -1.1, 0.2 | -0.9391182033112113
-1.3, 0.0, 0.0, 2.1, 0.0, 0.0, 0.0, 0.0, 1.0, -0.9, 0.0, 0.0, 0.0, -2.0, -2.0, 0.0, 2.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | 3.8577242174391144
