0.3, 0.25, 0.2, 0.75, -0.25, 1.05, 1.05, 0.9, 1.15, 0.95, 0.45, 1.3, 1.0, 0.95, 0.7, 1.05, 0.55, 0.85 | 120.3246156940636
0.3, 0.25, 0.2, 0.75, -0.2, 1.05, 1.05, 0.9, 1.2, 0.95, 0.45, 1.25, 1.05, 0.95, 0.7, 1.05, 0.55, 0.85 | 108.7691049384568
0.3, 0.25, 0.2, 0.75, -0.25, 1.0, 1.1, 0.9, 1.2, 0.95, 0.45, 1.25, 1.0, 0.95, 0.75, 1.05, 0.55, 0.9 | 106.20243584239188
0.3, 0.25, 0.2, 0.75, -0.25, 1.0, 1.1, 0.9, 1.2, 0.95, 0.45, 1.25, 1.0, 0.95, 0.75, 1.05, 0.55, 0.95 | 105.94080090631687
0.3, 0.25, 0.2, 0.75, -0.2, 1.0, 1.1, 0.95, 1.25, 0.95, 0.45, 1.3, 1.0, 0.95, 0.75, 1.05, 0.55, 0.95 | 103.29276070051267
0.3, 0.25, 0.2, 0.8, -0.2, 1.05, 1.1, 0.95, 1.25, 0.95, 0.45, 1.3, 1.0, 0.95, 0.75, 1.2, 0.55, 0.95 | 97.62725319790515
0.3, 0.25, 0.2, 0.8, -0.2, 1.05, 1.15, 0.95, 1.25, 0.95, 0.45, 1.3, 1.0, 0.95, 0.75, 1.2, 0.55, 0.95 | 101.11604971012815
0.3, 0.25, 0.2, 0.8, -0.15, 1.05, 1.15, 0.9, 1.25, 1.0, 0.5, 1.3, 1.05, 0.9, 0.8, 1.15, 0.6, 1.0 | 17.92485384614951
0.3, 0.25, 0.2, 0.75, -0.15, 1.05, 1.15, 0.9, 1.25, 1.0, 0.5, 1.3, 1.05, 0.9, 0.8, 1.15, 0.6, 1.1 | 2.3970458070623115
0.3, 0.25, 0.2, 0.8, -0.15, 1.05, 1.15, 0.85, 1.25, 1.0, 0.5, 1.3, 1.05, 0.9, 0.8, 1.15, 0.6, 1.05 | 41.750380837438286
0.3, 0.2, 0.15, 0.8, -0.15, 1.05, 1.15, 0.85, 1.3, 1.0, 0.5, 1.35, 1.05, 0.9, 0.8, 1.15, 0.6, 1.05 | 78.61764351063735
0.3, 0.25, 0.2, 0.8, -0.15, 1.1, 1.15, 0.85, 1.3, 1.0, 0.5, 1.35, 1.05, 0.9, 0.8, 1.15, 0.6, 1.1 | 7.787870702214384
0.3, 0.25, 0.2, 0.75, -0.15, 1.1, 1.15, 0.9, 1.35, 1.0, 0.5, 1.35, 1.1, 0.9, 0.8, 1.15, 0.6, 1.1 | 17.210841737694675
0.3, 0.25, 0.2, 0.8, -0.15, 1.1, 1.15, 0.9, 1.35, 1.0, 0.5, 1.4, 1.1, 0.9, 0.8, 1.15, 0.6, 1.1 | 21.715326721837016
0.3, 0.25, 0.2, 0.8, -0.15, 1.15, 1.15, 0.9, 1.35, 1.0, 0.5, 1.4, 1.1, 0.9, 0.9, 1.15, 0.6, 1.1 | 9.596406517692712
0.3, 0.25, 0.2, 0.85, -0.15, 1.15, 1.15, 0.9, 1.35, 1.0, 0.5, 1.4, 1.1, 0.9, 0.9, 1.15, 0.7, 1.1 | 0.20041584709581378
0.3, 0.25, 0.15, 0.9, -0.15, 1.15, 1.15, 0.9, 1.35, 1.0, 0.5, 1.4, 1.1, 0.9, 0.9, 1.15, 0.7, 1.05 | 11.24208456257251
0.2, 0.2, 0.15, 0.35, -0.2, 0.75, 0.5, 0.5, 0.7, 0.65, 0.0, 0.7, 0.5, 0.55, 0.2, 0.45, 0.3, 0.4 | 87.6287399705554
0.3, 0.3, 0.25, 0.8, -0.2, 1.0, 1.1, 0.95, 1.25, 1.0, 0.45, 1.25, 1.05, 0.95, 0.75, 1.05, 0.55, 0.9 | 88.93528635869588
0.3, 0.3, 0.25, 0.8, -0.2, 1.0, 1.1, 0.95, 1.3, 1.0, 0.45, 1.3, 1.05, 0.95, 0.75, 1.05, 0.6, 0.9 | 16.318540702052253
0.3, 0.3, 0.25, 0.8, -0.2, 1.05, 1.15, 0.9, 1.3, 1.0, 0.5, 1.3, 1.05, 0.95, 0.75, 1.1, 0.6, 0.9 | 9.015868547773328
0.3, 0.3, 0.25, 0.8, -0.2, 1.05, 1.15, 0.9, 1.3, 1.05, 0.5, 1.3, 1.1, 0.95, 0.75, 1.1, 0.6, 0.9 | 25.05465255320716
0.2, 0.2, 0.2, 0.8, -0.2, 1.05, 1.15, 0.9, 1.3, 1.05, 0.55, 1.3, 1.05, 0.95, 0.75, 1.1, 0.6, 0.9 | 3.5208906758531904
0.3, 0.3, 0.25, 0.85, -0.2, 1.05, 1.15, 0.95, 1.35, 1.05, 0.55, 1.3, 1.1, 0.95, 0.8, 1.1, 0.6, 0.95 | 7.903719852502694
0.3, 0.3, 0.25, 0.85, -0.2, 1.1, 1.2, 0.9, 1.3, 1.1, 0.55, 1.3, 1.15, 1.0, 0.8, 1.15, 0.65, 0.95 | 15.608810440773627
0.3, 0.3, 0.25, 0.85, -0.2, 1.1, 1.2, 0.95, 1.35, 1.1, 0.55, 1.35, 1.15, 1.0, 0.8, 1.15, 0.65, 0.95 | 8.584259694978977
2.4, -2.4, 2.4, -1.2, 2.0, -0.2, 2.6, 0.4, -0.8, 2.0, 1.6, -1.2, -0.4, 1.8, 3.2, 0.6, -0.6, 0.8 | -7.302738079910592
0.3, 0.3, 0.25, 0.85, -0.2, 1.15, 1.2, 1.0, 1.35, 1.15, 0.6, 1.4, 1.2, 1.05, 0.85, 1.2, 0.7, 1.0 | 0.8094221778973368
0.3, 0.3, 0.3, 0.9, -0.2, 1.15, 1.2, 1.05, 1.4, 1.15, 0.6, 1.4, 1.2, 1.05, 0.8, 1.2, 0.7, 1.05 | 3.119677356094806
0.3, 0.3, 0.3, 1.0, -0.2, 1.15, 1.2, 1.05, 1.4, 1.15, 0.6, 1.4, 1.2, 1.1, 0.8, 1.2, 0.7, 1.05 | 0.7193496377716808
0.3, 0.3, 0.3, 1.0, -0.2, 1.15, 1.25, 1.05, 1.4, 1.15, 0.6, 1.4, 1.2, 1.1, 0.85, 1.2, 0.7, 1.05 | -0.46178789982305257
0.3, 0.3, 0.3, 1.0, -0.2, 1.2, 1.25, 1.1, 1.45, 1.15, 0.6, 1.4, 1.2, 1.1, 0.85, 1.2, 0.7, 1.05 | -1.4938349074781787
0.3, 0.3, 0.3, 1.0, -0.2, 1.2, 1.25, 1.1, 1.45, 1.2, 0.65, 1.4, 1.25, 1.1, 0.85, 1.25, 0.75, 1.05 | 2.5558827770670343
0.3, 0.3, 0.3, 1.0, -0.2, 1.2, 1.25, 1.1, 1.45, 1.2, 0.65, 1.45, 1.25, 1.1, 0.85, 1.25, 0.75, 1.1 | 2.009897897741174
0.3, 0.3, 0.3, 1.05, -0.2, 1.2, 1.25, 1.1, 1.45, 1.2, 0.65, 1.45, 1.25, 1.1, 0.85, 1.25, 0.75, 1.1 | -1.4127084584661749
0.3, 0.3, 0.3, 1.05, -0.2, 1.2, 1.3, 1.15, 1.5, 1.2, 0.65, 1.45, 1.25, 1.15, 0.85, 1.25, 0.75, 1.15 | 0.4228085435541935
0.3, 0.3, 0.3, 1.05, -0.2, 1.2, 1.3, 1.15, 1.5, 1.25, 0.7, 1.5, 1.3, 1.2, 0.9, 1.3, 0.8, 1.15 | 2.513559279253929
0.3, 0.3, 0.3, 1.05, -0.2, 1.3, 1.35, 1.15, 1.5, 1.25, 0.7, 1.5, 1.3, 1.2, 0.9, 1.3, 0.8, 1.15 | 0.9956460684666627
0.3, 0.3, 0.3, 1.05, -0.1, 1.25, 1.35, 1.2, 1.55, 1.3, 0.7, 1.5, 1.3, 1.2, 0.9, 1.35, 0.85, 1.2 | 4.328898875755979
0.3, 0.3, 0.3, 1.05, -0.1, 1.3, 1.35, 1.2, 1.55, 1.3, 0.7, 1.5, 1.3, 1.2, 0.9, 1.3, 0.85, 1.2 | 6.12421911554341
0.3, 0.3, 0.3, 1.05, -0.1, 1.25, 1.4, 1.2, 1.55, 1.3, 0.7, 1.5, 1.35, 1.2, 0.9, 1.35, 0.85, 1.15 | 2.2141515891621237
0.3, 0.3, 0.3, 1.05, -0.1, 1.25, 1.4, 1.2, 1.56, 1.3, 0.7, 1.5, 1.35, 1.2, 0.9, 1.35, 0.85, 1.15 | 5.642984557291201
0.3, 0.3, 0.3, 1.05, -0.1, 1.3, 1.4, 1.25, 1.56, 1.3, 0.7, 1.5, 1.35, 1.2, 0.9, 1.35, 0.85, 1.15 | 3.708301500152919
0.2, 0.3, 0.3, 0.9, -0.1, 1.2, 1.2, 1.1, 1.6, 1.4, 0.9, 1.6, 1.2, 1.3, 0.8, 1.5, 0.9, 1.5 | 5.684669777418857
0.3, 0.3, 0.3, 1.05, -0.1, 1.3, 1.4, 1.25, 1.56, 1.3, 0.7, 1.5, 1.35, 1.25, 0.9, 1.35, 0.85, 1.15 | 10.275959887205275
0.4, 0.3, 0.2, 0.9, -0.2, 1.3, 1.45, 1.2, 1.6, 1.35, 0.9, 1.55, 1.4, 1.25, 1.0, 1.4, 0.9, 1.2 | 19.5460207068549
0.4, 0.2, 0.2, 0.9, -0.2, 1.3, 1.4, 1.2, 1.6, 1.3, 0.9, 1.55, 1.4, 1.3, 1.0, 1.4, 0.95, 1.2 | 8.93517048084308
0.4, 0.2, 0.3, 0.85, -0.2, 1.35, 1.4, 1.2, 1.55, 1.3, 0.8, 1.5, 1.35, 1.25, 0.95, 1.35, 0.9, 1.15 | 12.250726679031036
0.3, 0.2, 0.4, 1.0, -0.2, 1.3, 1.35, 1.25, 1.55, 1.35, 0.9, 1.5, 1.3, 1.25, 0.95, 1.35, 0.9, 1.2 | 5.442278072976977
0.4, 0.3, 0.4, 1.05, -0.2, 1.3, 1.35, 1.25, 1.55, 1.35, 0.9, 1.5, 1.35, 1.3, 0.95, 1.35, 0.9, 1.2 | 9.401869493875887
0.4, 0.3, 0.35, 1.05, -0.15, 1.3, 1.4, 1.25, 1.55, 1.35, 0.95, 1.5, 1.35, 1.3, 0.9, 1.35, 0.9, 1.15 | 9.539340963353435
0.4, 0.3, 0.35, 1.05, -0.2, 1.35, 1.4, 1.3, 1.6, 1.4, 0.95, 1.55, 1.4, 1.35, 0.9, 1.4, 0.95, 1.2 | 8.177354937818345
0.5, 0.4, 0.4, 0.5, -0.2, 1.4, 1.4, 1.4, 1.6, 1.4, 1.0, 1.6, 1.4, 1.4, 1.0, 1.4, 1.0, 1.2 | 12.844664176887642
0.5, 0.5, 0.5, 0.5, -0.3, 1.5, 1.5, 1.5, 1.7, 1.5, 1.0, 1.7, 1.5, 1.5, 1.0, 1.5, 1.0, 1.3 | 8.611062418206906
0.5, 0.6, 0.6, 0.6, -0.2, 1.5, 1.5, 1.5, 1.7, 1.5, 1.0, 1.7, 1.5, 1.5, 1.1, 1.5, 1.0, 1.2 | 10.839283263839562
0.5, 0.7, 0.7, 0.7, -0.2, 1.5, 1.5, 1.5, 1.7, 1.5, 1.0, 1.7, 1.5, 1.5, 1.1, 1.5, 1.0, 1.2 | 10.511050278324609
0.5, 0.7, 0.6, 0.7, -0.2, 1.5, 1.5, 1.5, 1.7, 1.5, 1.0, 1.7, 1.5, 1.5, 1.1, 1.5, 1.0, 1.3 | 4.371334105645955
0.5, 0.7, 0.6, 0.8, -0.2, 1.6, 1.5, 1.6, 1.7, 1.5, 1.0, 1.7, 1.5, 1.6, 1.1, 1.5, 1.0, 1.3 | 8.316371760099196
0.5, 0.7, 0.6, 0.8, -0.3, 1.5, 1.6, 1.6, 1.7, 1.6, 1.0, 1.7, 1.5, 1.6, 1.1, 1.6, 1.0, 1.3 | 9.301226841765274
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.5, 0.4, -0.05, 0.55, 0.3, 0.4, 0.15, 0.35, 0.25, 0.25 | 133.79241794600227
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.5, 0.45, -0.05, 0.55, 0.3, 0.4, 0.15, 0.35, 0.25, 0.25 | 141.21016560482352
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.5, 0.5, -0.1, 0.55, 0.3, 0.4, 0.15, 0.35, 0.25, 0.25 | 131.60983194502703
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.6, 0.3, 0.4, 0.15, 0.35, 0.25, 0.25 | 141.45583855153052
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.3, 0.4, 0.15, 0.35, 0.25, 0.25 | 114.75967255213614
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.3, 0.4, 0.15, 0.4, 0.25, 0.25 | 129.16007510988192
0.2, 0.3, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.35, 0.35, 0.15, 0.4, 0.25, 0.25 | 115.64489720016965
0.2, 0.3, 0.15, 0.4, -0.15, 0.6, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.35, 0.35, 0.2, 0.4, 0.25, 0.25 | 64.06716144498209
0.2, 0.3, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.35, 0.4, 0.2, 0.4, 0.25, 0.3 | 108.74411474201148
0.2, 0.2, 0.15, 0.4, -0.15, 0.6, 0.3, 0.45, 0.5, 0.45, -0.1, 0.65, 0.35, 0.4, 0.2, 0.4, 0.25, 0.3 | 68.83798385271507
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.5, 0.45, -0.1, 0.65, 0.35, 0.4, 0.2, 0.4, 0.25, 0.35 | 27.274751903068896
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.5, 0.5, -0.1, 0.6, 0.3, 0.4, 0.15, 0.4, 0.25, 0.3 | 110.78009897876612
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.05, 0.6, 0.3, 0.4, 0.2, 0.4, 0.25, 0.3 | 110.69662683401546
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.05, 0.65, 0.3, 0.4, 0.15, 0.4, 0.25, 0.35 | 44.16614166658243
0.2, 0.2, 0.25, 0.45, -0.15, 0.6, 0.3, 0.5, 0.55, 0.5, -0.05, 0.7, 0.35, 0.4, 0.2, 0.4, 0.25, 0.35 | 32.88970967526832
0.2, 0.25, 0.25, 0.45, -0.15, 0.65, 0.35, 0.5, 0.6, 0.5, 0.0, 0.7, 0.35, 0.45, 0.2, 0.45, 0.25, 0.35 | 0.09853948534603543
0.2, 0.2, 0.2, 0.45, -0.15, 0.6, 0.35, 0.5, 0.6, 0.5, 0.05, 0.7, 0.35, 0.45, 0.2, 0.45, 0.25, 0.35 | 66.3697863662752
0.2, 0.2, 0.2, 0.5, -0.15, 0.6, 0.35, 0.5, 0.6, 0.55, 0.05, 0.7, 0.35, 0.45, 0.2, 0.45, 0.25, 0.4 | 59.40156914904293
0.2, 0.2, 0.25, 0.5, -0.15, 0.6, 0.35, 0.5, 0.6, 0.55, 0.1, 0.7, 0.35, 0.45, 0.2, 0.45, 0.25, 0.4 | -20.295600992541296
0.2, 0.2, 0.25, 0.55, -0.15, 0.65, 0.4, 0.55, 0.65, 0.6, 0.05, 0.75, 0.4, 0.5, 0.25, 0.5, 0.3, 0.45 | -4.973966982573396
0.2, 0.2, 0.2, 0.5, -0.1, 0.6, 0.4, 0.5, 0.6, 0.6, 0.0, 0.75, 0.4, 0.5, 0.25, 0.5, 0.3, 0.45 | -3.5936536026939727
0.2, 0.2, 0.2, 0.5, -0.1, 0.65, 0.4, 0.5, 0.6, 0.6, 0.0, 0.75, 0.4, 0.5, 0.25, 0.5, 0.3, 0.45 | -4.512698155551467
0.2, 0.2, 0.2, 0.5, -0.15, 0.6, 0.35, 0.5, 0.55, 0.55, 0.05, 0.7, 0.35, 0.45, 0.2, 0.45, 0.25, 0.45 | 34.1808415154358
0.2, 0.2, 0.2, 0.5, -0.1, 0.65, 0.35, 0.5, 0.6, 0.55, 0.05, 0.7, 0.35, 0.45, 0.2, 0.45, 0.25, 0.5 | -16.953219554561493
0.2, 0.2, 0.2, 0.5, -0.1, 0.6, 0.35, 0.5, 0.55, 0.55, 0.05, 0.7, 0.35, 0.45, 0.2, 0.45, 0.25, 0.45 | -17.884318759140832
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.5, 0.5, 0.0, 0.6, 0.3, 0.4, 0.15, 0.35, 0.25, 0.3 | 107.83960478887215
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.05, 0.6, 0.35, 0.4, 0.15, 0.35, 0.25, 0.3 | 101.24503576452065
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.35, 0.45, 0.55, 0.5, -0.05, 0.6, 0.35, 0.4, 0.2, 0.35, 0.25, 0.3 | 77.56717097780653
0.2, 0.25, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.45, -0.05, 0.65, 0.3, 0.4, 0.15, 0.35, 0.3, 0.3 | 80.84760950173535
-5.0, -5.0, 5.0, 5.0, -0.5, 1.0, -1.0, 0.5, 1.5, -1.5, 0.5, -0.5, 0.5, -0.5, 0.5, -0.5, 0.0, 0.0 | -113.14445570660955
0.2, 0.2, 0.15, 0.4, -0.15, 0.6, 0.3, 0.45, 0.5, 0.5, -0.05, 0.65, 0.3, 0.4, 0.15, 0.4, 0.25, 0.3 | 54.894709728339045
0.2, 0.2, 0.15, 0.4, -0.15, 0.6, 0.3, 0.45, 0.5, 0.5, -0.05, 0.65, 0.35, 0.4, 0.15, 0.4, 0.25, 0.3 | 62.05078554393225
0.2, 0.2, 0.15, 0.4, -0.15, 0.6, 0.3, 0.45, 0.55, 0.5, -0.05, 0.65, 0.35, 0.45, 0.15, 0.4, 0.25, 0.35 | 63.99621768641769
0.2, 0.2, 0.15, 0.4, -0.15, 0.6, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.35, 0.45, 0.2, 0.4, 0.25, 0.35 | 59.63458169485225
0.2, 0.2, 0.2, 0.4, -0.15, 0.6, 0.3, 0.45, 0.55, 0.5, -0.05, 0.65, 0.3, 0.4, 0.2, 0.35, 0.25, 0.35 | 10.094011830313633
0.2, 0.2, 0.2, 0.4, -0.15, 0.6, 0.3, 0.45, 0.55, 0.5, -0.05, 0.7, 0.3, 0.4, 0.2, 0.35, 0.25, 0.35 | 1.8872876279690782
0.2, 0.2, 0.2, 0.4, -0.15, 0.6, 0.3, 0.5, 0.58, 0.5, -0.05, 0.7, 0.3, 0.4, 0.2, 0.35, 0.25, 0.35 | 6.3321687644073075
0.2, 0.2, 0.2, 0.4, -0.15, 0.6, 0.3, 0.5, 0.59, 0.5, -0.05, 0.7, 0.3, 0.4, 0.2, 0.35, 0.25, 0.35 | 1.616181798626264
0.2, 0.2, 0.2, 0.45, -0.1, 0.65, 0.35, 0.5, 0.6, 0.5, -0.05, 0.7, 0.35, 0.45, 0.2, 0.4, 0.25, 0.4 | 1.4044817142310915
0.3, 0.3, 0.25, 0.75, -0.2, 1.0, 1.0, 0.85, 1.2, 0.95, 0.45, 1.25, 1.0, 0.95, 0.65, 0.95, 0.55, 0.9 | 23.7812191014937
0.2, 0.2, 0.15, 0.4, -0.2, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.3, 0.4, 0.15, 0.35, 0.25, 0.3 | 121.84648163493827
0.2, 0.2, 0.15, 0.4, -0.1, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.3, 0.4, 0.15, 0.35, 0.25, 0.35 | 17.64280983023938
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.65, 0.35, 0.4, 0.2, 0.35, 0.25, 0.3 | 83.08380733484715
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.45, 0.55, 0.5, -0.1, 0.7, 0.3, 0.4, 0.2, 0.35, 0.25, 0.35 | 29.45836652901344
0.2, 0.3, 0.15, 0.4, -0.15, 0.6, 0.3, 0.5, 0.55, 0.5, -0.1, 0.6, 0.3, 0.4, 0.2, 0.35, 0.25, 0.35 | 38.36715637024236
0.2, 0.3, 0.15, 0.45, -0.15, 0.55, 0.3, 0.5, 0.55, 0.5, 0.0, 0.6, 0.3, 0.4, 0.2, 0.35, 0.25, 0.3 | 88.77134977373404
0.2, 0.2, 0.15, 0.4, -0.15, 0.55, 0.3, 0.5, 0.55, 0.5, -0.1, 0.6, 0.3, 0.45, 0.2, 0.35, 0.25, 0.35 | 80.40142630278709
0.2, 0.2, 0.15, 0.4, -0.14, 0.55, 0.3, 0.5, 0.55, 0.5, -0.1, 0.6, 0.3, 0.45, 0.2, 0.35, 0.25, 0.35 | 78.19897538904209
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.3, 0.5, 0.55, 0.5, -0.1, 0.6, 0.3, 0.45, 0.2, 0.35, 0.25, 0.35 | 70.71044149617494
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.3, 0.5, 0.56, 0.5, -0.1, 0.6, 0.35, 0.45, 0.2, 0.35, 0.25, 0.35 | 111.97430455348055
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.3, 0.5, 0.56, 0.5, -0.1, 0.6, 0.35, 0.45, 0.19, 0.35, 0.25, 0.36 | 118.93265820368129
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.3, 0.5, 0.56, 0.5, -0.1, 0.6, 0.35, 0.45, 0.18, 0.35, 0.25, 0.36 | 106.74816040082403
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.3, 0.5, 0.56, 0.5, -0.1, 0.6, 0.35, 0.45, 0.18, 0.36, 0.25, 0.36 | 89.8338968169754
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.31, 0.5, 0.56, 0.5, -0.1, 0.6, 0.35, 0.45, 0.19, 0.36, 0.25, 0.36 | 89.69076061558344
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.31, 0.51, 0.56, 0.5, -0.1, 0.6, 0.35, 0.45, 0.19, 0.36, 0.25, 0.36 | 107.70108759085073
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.31, 0.51, 0.57, 0.5, -0.1, 0.6, 0.35, 0.45, 0.19, 0.36, 0.25, 0.36 | 76.21707773406335
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.31, 0.51, 0.57, 0.5, -0.1, 0.6, 0.35, 0.45, 0.19, 0.36, 0.25, 0.37 | 99.93706922092227
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.31, 0.51, 0.57, 0.5, -0.1, 0.6, 0.35, 0.45, 0.18, 0.36, 0.26, 0.37 | 92.3591227164268
0.2, 0.2, 0.15, 0.4, -0.14, 0.56, 0.31, 0.51, 0.57, 0.5, -0.1, 0.6, 0.35, 0.45, 0.19, 0.37, 0.26, 0.36 | 97.18648629131951
-10.0, 0.4, -1.5, 0.6, -1.8, 0.5, -0.6, 0.5, 0.8, -0.5, 0.7, -0.7, -0.5, 1.5, -0.5, 0.8, 0.9, 0.5 | -12.569991596975086
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.55, 0.5, -0.05, 0.7, 0.35, 0.45, 0.18, 0.35, 0.25, 0.37 | 133.864570020628
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.55, 0.6, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 152.7433443321041
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.55, 0.7, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 159.07196999193553
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.56, 0.7, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 158.9014911895298
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.56, 0.8, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 165.6499489438784
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.56, 0.85, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 161.46089365717415
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.56, 0.9, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 154.0160620784796
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.56, 0.95, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 144.54898024022788
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.3, 0.55, 0.56, 0.82, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 164.65676121638444
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.55, 0.56, 0.82, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 164.49760143218057
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.6, 0.56, 0.82, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 165.50260926401086
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.6, 0.56, 0.83, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 164.96162815654657
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.6, 0.56, 0.84, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 165.0822159545389
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.6, 0.56, 0.85, -0.05, 0.7, 0.35, 0.45, 0.19, 0.35, 0.25, 0.37 | 163.76035906917298
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.6, 0.56, 0.81, -0.05, 0.71, 0.36, 0.45, 0.19, 0.35, 0.25, 0.38 | 163.6890242849807
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.61, 0.56, 0.81, -0.05, 0.71, 0.36, 0.46, 0.19, 0.35, 0.25, 0.38 | 166.06101315976076
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.61, 0.56, 0.82, -0.05, 0.71, 0.36, 0.46, 0.19, 0.35, 0.25, 0.38 | 166.61307804705106
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.61, 0.56, 0.83, -0.05, 0.71, 0.36, 0.46, 0.19, 0.35, 0.25, 0.38 | 166.12869948713606
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.61, 0.56, 0.83, -0.04, 0.71, 0.36, 0.46, 0.19, 0.35, 0.25, 0.38 | 167.13506080274385
0.3, 0.25, 0.2, 0.75, -0.2, 0.6, 0.31, 0.61, 0.56, 0.83, -0.04, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 164.9453227787976
0.3, 0.26, 0.2, 0.75, -0.2, 0.6, 0.31, 0.61, 0.56, 0.83, -0.04, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 167.19361351263763
0.3, 0.26, 0.2, 0.75, -0.21, 0.6, 0.31, 0.61, 0.56, 0.83, -0.04, 0.71, 0.36, 0.46, 0.19, 0.36, 0.25, 0.39 | 166.8930241985698
