--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 01:44:15 | 200 |  112.973774ms |       127.0.0.1 | GET      "/api/tags"
NAME            ID              SIZE      MODIFIED     
gpt-oss:120b    f7f8e2f8f4e0    65 GB     7 weeks ago     
gpt-oss:20b     aa4295ac10c3    13 GB     3 months ago    
qwen3:14b       bdbd181c33f2    9.3 GB    5 months ago    
=========================================================================
SLURM Job Array Task: 38 / 40960024
Parameters from manifest:
  Random Seed: 3
  Config: configs/mountaincar/mountaincar_propsp.yaml
  Log Directory: ablation-logs/mcd-logs/B5R65
  Summary Flag: false
  Max Trajectory Count: 65
  Max Best Length: 5
=========================================================================
[GIN] 2025/11/29 - 01:48:22 | 200 |         3m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:49:44 | 200 |         1m22s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:50:14 | 200 | 28.882450033s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:50:42 | 200 | 28.453046068s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:51:20 | 200 | 37.124393982s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:52:04 | 200 | 44.044329284s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:52:43 | 200 | 38.931903494s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:53:19 | 200 |  35.52115965s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:54:02 | 200 | 43.244947585s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:54:33 | 200 | 30.442089056s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:55:29 | 200 |   55.8011809s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:56:15 | 200 | 46.206209967s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:56:51 | 200 |  35.41253502s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:57:38 | 200 | 47.280340644s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:58:58 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:59:41 | 200 | 42.154028564s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:01:04 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:02:03 | 200 | 59.117299742s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:02:38 | 200 | 34.743953998s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:03:52 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:05:05 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:05:39 | 200 | 34.405916428s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:06:28 | 200 | 48.893690282s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:07:02 | 200 | 33.541833096s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:07:42 | 200 |   39.9288024s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:08:28 | 200 | 45.837300815s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:09:31 | 200 |          1m2s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:10:16 | 200 |  44.42433511s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:11:13 | 200 | 56.555950038s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:12:21 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:13:31 | 200 |          1m9s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:14:31 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:16:12 | 200 |         1m40s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:17:24 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:18:49 | 200 |         1m24s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:20:17 | 200 |         1m28s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:21:31 | 200 |         1m13s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:23:14 | 200 |         1m42s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:24:45 | 200 |         1m30s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:26:12 | 200 |         1m27s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:27:04 | 200 | 51.090440356s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:27:46 | 200 | 42.044248865s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:28:49 | 200 |          1m2s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:29:49 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:31:22 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:33:23 | 200 |         1m59s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:34:35 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:35:36 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:36:45 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:38:31 | 200 |         1m45s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:40:05 | 200 |         1m33s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:41:23 | 200 |         1m18s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:42:31 | 200 |          1m7s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:43:48 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:44:49 | 200 |          1m0s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:46:02 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:47:00 | 200 | 57.557686076s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:47:56 | 200 |  56.09218573s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:49:36 | 200 |         1m40s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:50:45 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:51:51 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:53:28 | 200 |         1m37s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:54:54 | 200 |         1m25s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:55:49 | 200 | 54.849840322s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:56:42 | 200 | 52.692038248s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:58:02 | 200 |         1m20s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:59:39 | 200 |         1m36s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:00:34 | 200 | 54.835534476s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:01:17 | 200 | 42.766380055s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:02:19 | 200 |          1m1s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:03:23 | 200 |          1m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:04:42 | 200 |         1m18s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:06:06 | 200 |         1m24s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:07:13 | 200 |          1m6s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:08:57 | 200 |         1m43s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:10:33 | 200 |         1m35s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:12:01 | 200 |         1m28s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:13:41 | 200 |         1m38s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:14:53 | 200 |         1m11s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:16:11 | 200 |         1m18s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:17:28 | 200 |         1m16s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:18:52 | 200 |         1m23s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:20:05 | 200 |         1m12s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:21:09 | 200 |          1m3s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:22:17 | 200 |          1m8s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:23:22 | 200 |          1m5s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:25:27 | 200 |          2m4s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:26:19 | 200 | 51.333286006s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:27:44 | 200 |         1m25s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:29:25 | 200 |         1m40s |   10.139.126.29 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:30:58 | 200 |         1m32s |   10.139.126.29 | POST     "/v1/chat/completions"
