--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/28 - 21:42:52 | 200 |     493.104µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/28 - 21:42:52 | 200 |      29.426µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/28 - 21:42:52 | 200 |   81.618022ms |       127.0.0.1 | GET      "/api/tags"
[GIN] 2025/11/28 - 21:42:52 | 200 |   77.412515ms |       127.0.0.1 | GET      "/api/tags"
[GIN] 2025/11/28 - 21:42:52 | 200 |   82.049782ms |       127.0.0.1 | GET      "/api/tags"
NAME            ID              SIZE      MODIFIED     
gpt-oss:120b    f7f8e2f8f4e0    65 GB     7 weeks ago     
gpt-oss:20b     aa4295ac10c3    13 GB     3 months ago    
qwen3:14b       bdbd181c33f2    9.3 GB    5 months ago    
=========================================================================
SLURM Job Array Task: 11 / 40960024
Parameters from manifest:
  Random Seed: 1
  Config: configs/inverted_double_pendulum/inverteddoublependulum_propsp.yaml
  Log Directory: ablation-logs/idp-logs/B5R15_summary
  Summary Flag: true
  Max Trajectory Count: 15
  Max Best Length: 5
=========================================================================
[GIN] 2025/11/28 - 21:45:34 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:45:51 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:46:14 | 200 |         3m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:46:35 | 200 |          1m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:46:50 | 200 | 59.107830823s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:47:09 | 200 | 55.300358524s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:47:33 | 200 | 57.173269643s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:47:52 | 200 |          1m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:48:17 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:48:47 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:49:07 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:49:22 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:49:40 | 200 | 52.487339496s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:50:01 | 200 | 54.492439731s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:50:20 | 200 | 58.109035131s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:50:45 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:51:05 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:51:26 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:51:45 | 200 | 59.839999465s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:52:03 | 200 | 57.661084863s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:52:19 | 200 | 53.174459711s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:52:38 | 200 | 52.304813217s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:52:56 | 200 | 52.516741243s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:53:09 | 200 |  50.07173734s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:53:27 | 200 | 49.553923101s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:53:49 | 200 | 53.614554369s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:54:09 | 200 | 59.234097115s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:54:21 | 200 | 53.515485176s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:54:38 | 200 | 48.905540244s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:54:57 | 200 | 48.561467616s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:55:17 | 200 | 55.723002103s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:55:42 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:55:57 | 200 | 59.271684477s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:56:20 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:56:37 | 200 | 54.852988024s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:57:00 | 200 |          1m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:57:27 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:57:46 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:58:02 | 200 |          1m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:58:14 | 200 | 46.865703059s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:58:30 | 200 | 43.371157191s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:59:03 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:59:28 | 200 |         1m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 21:59:55 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:00:22 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:00:40 | 200 |         1m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:00:58 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:01:19 | 200 | 57.637588388s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:01:44 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:01:59 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:02:19 | 200 |   59.9203011s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:02:38 | 200 | 53.921061879s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:02:54 | 200 | 55.594814235s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:03:35 | 200 |         1m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:04:04 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:04:22 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:04:41 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:05:03 | 200 |  59.39574466s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:05:25 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:05:45 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:06:33 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:07:04 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:07:39 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:07:57 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:08:13 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:08:29 | 200 | 50.406870568s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:09:34 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:10:35 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:11:29 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:11:46 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:12:02 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:12:19 | 200 | 49.708083609s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:13:36 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:14:39 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:15:43 | 200 |         3m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:15:59 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:16:32 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:16:54 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:17:25 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:18:22 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:20:02 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:20:31 | 200 |          3m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:20:46 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:21:54 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:22:38 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:23:37 | 200 |         2m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:23:57 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 22:24:27 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
