--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 01:54:42 | 200 |    30.04768ms |       127.0.0.1 | GET      "/api/tags"
NAME            ID              SIZE      MODIFIED     
gpt-oss:120b    f7f8e2f8f4e0    65 GB     7 weeks ago     
gpt-oss:20b     aa4295ac10c3    13 GB     3 months ago    
qwen3:14b       bdbd181c33f2    9.3 GB    5 months ago    
=========================================================================
SLURM Job Array Task: 39 / 40960024
Parameters from manifest:
  Random Seed: 4
  Config: configs/mountaincar/mountaincar_propsp.yaml
  Log Directory: ablation-logs/mcd-logs/B5R65
  Summary Flag: false
  Max Trajectory Count: 65
  Max Best Length: 5
=========================================================================
[GIN] 2025/11/29 - 01:57:38 | 200 |         2m50s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:58:16 | 200 | 37.838028114s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:59:16 | 200 | 59.360510536s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 01:59:43 | 200 | 27.177080044s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:00:31 | 200 | 47.882744857s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:01:03 | 200 | 32.130646821s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:01:49 | 200 | 45.450297235s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:04:11 | 200 |         2m22s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:06:42 | 200 |         2m30s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:07:42 | 200 | 59.831639891s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:08:22 | 200 | 40.303568508s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:09:02 | 200 | 40.053751045s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:11:13 | 200 |         2m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:11:39 | 200 | 26.126063949s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:13:21 | 200 |         1m42s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:14:56 | 200 |         1m34s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:16:07 | 200 |         1m10s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:17:29 | 200 |         1m22s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:18:19 | 200 | 50.097330221s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:19:41 | 200 |         1m21s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:21:10 | 200 |         1m28s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:22:21 | 200 |         1m11s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:24:31 | 200 |          2m9s |    10.139.126.9 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 02:25:28 | 200 | 57.613410648s |    10.139.126.9 | POST     "/v1/chat/completions"
