--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/28 - 23:21:34 | 200 |    7.236606ms |       127.0.0.1 | GET      "/api/tags"
NAME            ID              SIZE      MODIFIED     
gpt-oss:120b    f7f8e2f8f4e0    65 GB     7 weeks ago     
gpt-oss:20b     aa4295ac10c3    13 GB     3 months ago    
qwen3:14b       bdbd181c33f2    9.3 GB    5 months ago    
=========================================================================
SLURM Job Array Task: 34 / 40960024
Parameters from manifest:
  Random Seed: 4
  Config: configs/mountaincar/mountaincar_propsp.yaml
  Log Directory: ablation-logs/mcd-logs/baseline
  Summary Flag: false
  Max Trajectory Count: 70
  Max Best Length: 0
=========================================================================
[GIN] 2025/11/28 - 23:23:56 | 200 |         2m14s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:25:31 | 200 |         1m34s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:26:24 | 200 |  52.65931527s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:27:36 | 200 |         1m12s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:28:26 | 200 |  49.22913476s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:29:00 | 200 | 33.908321558s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:29:29 | 200 | 29.546168583s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:31:54 | 200 |         2m24s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:32:35 | 200 | 41.796118143s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:34:51 | 200 |         2m15s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:36:25 | 200 |         1m34s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:37:24 | 200 | 58.395527323s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:39:57 | 200 |         2m32s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:40:41 | 200 | 43.900863045s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:41:19 | 200 | 37.762289549s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:43:00 | 200 |         1m40s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:44:34 | 200 |         1m34s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:45:22 | 200 | 47.773770597s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:46:40 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:47:35 | 200 |  55.13822656s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:48:33 | 200 | 57.541025717s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:49:54 | 200 |         1m20s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:51:53 | 200 |         1m58s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:53:47 | 200 |         1m53s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:55:25 | 200 |         1m38s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:56:48 | 200 |         1m22s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/28 - 23:59:04 | 200 |         2m15s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:00:03 | 200 | 59.474475962s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:01:44 | 200 |         1m41s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:03:01 | 200 |         1m17s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:04:29 | 200 |         1m27s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:05:31 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:06:37 | 200 |          1m5s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:08:36 | 200 |         1m58s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:09:39 | 200 |          1m2s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:10:37 | 200 | 58.263138181s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:11:17 | 200 |  39.94524859s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:13:45 | 200 |         2m27s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:15:42 | 200 |         1m56s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:17:41 | 200 |         1m59s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:19:29 | 200 |         1m47s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:21:34 | 200 |          2m4s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:22:48 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:25:07 | 200 |         2m18s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:26:28 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:28:18 | 200 |         1m50s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:29:40 | 200 |         1m21s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:30:53 | 200 |         1m13s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:32:30 | 200 |         1m36s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:34:13 | 200 |         1m43s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:35:48 | 200 |         1m34s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:37:13 | 200 |         1m24s |    10.139.126.1 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:38:13 | 200 |          1m0s |    10.139.126.1 | POST     "/v1/chat/completions"
