--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 03:28:23 | 200 |   176.49204ms |       127.0.0.1 | GET      "/api/tags"
NAME            ID              SIZE      MODIFIED     
gpt-oss:120b    f7f8e2f8f4e0    65 GB     7 weeks ago     
gpt-oss:20b     aa4295ac10c3    13 GB     3 months ago    
qwen3:14b       bdbd181c33f2    9.3 GB    5 months ago    
=========================================================================
SLURM Job Array Task: 40 / 40960024
Parameters from manifest:
  Random Seed: 5
  Config: configs/mountaincar/mountaincar_propsp.yaml
  Log Directory: ablation-logs/mcd-logs/B5R65
  Summary Flag: false
  Max Trajectory Count: 65
  Max Best Length: 5
=========================================================================
[GIN] 2025/11/29 - 03:30:40 | 200 |          2m7s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:31:16 | 200 | 36.129707465s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:33:10 | 200 |         1m53s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:34:24 | 200 |         1m14s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:35:02 | 200 | 37.424338142s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:35:40 | 200 | 38.220206242s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:38:22 | 200 |         2m41s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:39:14 | 200 | 52.375148271s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:41:02 | 200 |         1m47s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:41:46 | 200 | 43.601685118s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:42:50 | 200 |          1m4s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:43:27 | 200 | 36.730387214s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:44:13 | 200 | 46.314456177s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:45:42 | 200 |         1m28s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:46:58 | 200 |         1m15s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:52 | 200 | 54.126459195s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:49:01 | 200 |          1m9s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:50:32 | 200 |         1m31s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:51:27 | 200 | 54.278893177s |  10.139.126.235 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:52:45 | 200 |         1m18s |  10.139.126.235 | POST     "/v1/chat/completions"
