--- Starting Ollama server on sg006 ---
--- Assigned Port: 11435 ---
--- OLLAMA_HOST set to: 0.0.0.0:11435 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 00:11:36 | 200 |      92.004µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 00:11:36 | 200 |   14.731846ms |       127.0.0.1 | GET      "/api/tags"
NAME            ID              SIZE      MODIFIED     
gpt-oss:120b    f7f8e2f8f4e0    65 GB     7 weeks ago     
gpt-oss:20b     aa4295ac10c3    13 GB     3 months ago    
qwen3:14b       bdbd181c33f2    9.3 GB    5 months ago    
=========================================================================
SLURM Job Array Task: 36 / 40960024
Parameters from manifest:
  Random Seed: 1
  Config: configs/mountaincar/mountaincar_propsp.yaml
  Log Directory: ablation-logs/mcd-logs/B5R65
  Summary Flag: false
  Max Trajectory Count: 65
  Max Best Length: 5
=========================================================================
[GIN] 2025/11/29 - 00:14:36 | 200 |         2m53s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:17:11 | 200 |         2m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:17:53 | 200 | 42.708545492s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:18:49 | 200 | 55.306343439s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:19:59 | 200 |         1m10s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:20:51 | 200 | 51.027697419s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:21:20 | 200 | 29.272723143s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:23:59 | 200 |         2m39s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:24:48 | 200 | 49.074469786s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:25:45 | 200 | 56.399101884s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:26:17 | 200 | 32.177499173s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:28:23 | 200 |          2m6s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:29:39 | 200 |         1m16s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:30:17 | 200 | 37.540906685s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:30:51 | 200 | 33.528276443s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:31:41 | 200 | 50.141955611s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:32:39 | 200 | 57.777102506s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:35:10 | 200 |         2m31s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:36:38 | 200 |         1m27s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:40:29 | 200 |         3m51s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:41:20 | 200 | 51.364453506s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:43:46 | 200 |         2m24s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:46:21 | 200 |         2m35s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:47:56 | 200 |         1m34s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:49:28 | 200 |         1m32s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:50:12 | 200 | 43.340234302s |    10.139.126.6 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 00:55:27 | 200 |         5m14s |    10.139.126.6 | POST     "/v1/chat/completions"
