0.9, -0.6, 0.9, -0.5, 0.9, -0.5, 0.9, -0.5, 0.9, -0.4, 0.9, -0.6, 0.9, -0.4, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.6, 0.9, -0.5, 0.9, -0.4, 0.9, -0.4, 0.9, -0.6, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.5, 0.9, -0.6, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.6, 0.9, -0.5, 0.9, -0.4, 0.9, -0.4, 0.9, -0.6, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.5, 0.9, -0.6, 0.9, -0.4, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.5, 0.9, -0.6, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.4, 0.9, -0.6, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.4, 0.9, -0.5, 0.9, -0.4 | -34.16054456902095
0.5, -0.5, 0.9, -0.5, 0.6, -0.5, 0.8, -0.5, 0.9, -0.6, 0.7, -0.4, 1.0, -0.5, 0.5, -0.5, 0.9, -0.5, 0.6, -0.5, 0.9, -0.5, 0.5, -0.5, 0.8, -0.5, 0.9, -0.6, 0.7, -0.4, 1.0, -0.5, 0.5, -0.5, 0.9, -0.5, 0.6, -0.5, 0.9, -0.5, 0.5, -0.5, 0.8, -0.5, 0.9, -0.6, 0.7, -0.4, 1.0, -0.5, 0.5, -0.5, 0.9, -0.5, 0.6, -0.5, 0.9, -0.5, 0.5, -0.5, 0.8, -0.5, 0.9, -0.6, 0.7, -0.4, 1.0, -0.5, 0.5, -0.5, 0.9, -0.5, 0.6, -0.5, 0.9, -0.5, 0.5, -0.5, 0.8, -0.5, 0.9, -0.6, 0.7, -0.4, 1.0, -0.5, 0.5, -0.5, 0.9, -0.5, 0.6, -0.5, 0.9, -0.5, 0.5, -0.5, 0.8, -0.5, 0.9, -0.6, 0.7, -0.4, 1.0, -0.5, 0.5, -0.5, 0.9, -0.5 | -28.74372904036586
0.4, -0.5, 0.8, -0.6, 0.5, -0.5, 0.9, -0.5, 0.9, -0.6, 0.8, -0.5, 0.7, -0.6, 0.9, -0.4, 0.8, -0.5, 0.7, -0.6, 0.9, -0.5, 0.7, -0.5, 0.8, -0.6, 0.9, -0.5, 0.8, -0.6, 0.9, -0.4, 0.7, -0.5, 0.6, -0.6, 0.9, -0.4, 0.9, -0.5, 0.8, -0.5, 0.9, -0.6, 0.8, -0.5, 0.7, -0.5, 0.9, -0.5, 0.8, -0.6, 0.9, -0.4, 0.7, -0.5, 0.6, -0.6, 0.9, -0.5, 0.9, -0.5, 0.8, -0.4, 0.7, -0.5, 0.9, -0.6, 0.8, -0.4, 0.9, -0.5, 0.8, -0.5, 0.7, -0.6, 0.9, -0.4, 0.9, -0.5, 0.8, -0.5, 0.7, -0.6, 0.9, -0.4, 0.8, -0.5, 0.9, -0.6, 0.7, -0.4, 0.9, -0.5, 0.8, -0.5, 0.9, -0.6, 0.8, -0.4, 0.9, -0.5, 0.7, -0.5, 0.9, -0.6, 0.8, -0.5 | -31.340299301637753
-0.2, 0.6, 0.3, -0.4, 0.4, -0.5, 0.3, -0.1, 0.7, 0.2, -0.1, 0.4, 0.5, -0.3, 0.2, -0.7, 0.1, 0.7, -0.3, 0.5, 0.2, 0.9, 0.6, -0.4, 0.2, 0.3, -0.5, 0.6, 0.2, 0.5, 0.7, -0.2, 0.4, 0.1, 0.9, -0.8, 0.2, 0.8, 0.5, -0.3, 0.3, 0.2, -0.4, 0.5, 0.6, 0.4, -0.5, 0.7, 0.3, -0.6, 0.4, 0.1, 0.7, 0.2, 0.5, 0.9, -0.3, 0.4, 0.1, 0.8, 0.6, 0.2, -0.5, 0.3, 0.4, 0.7, 0.1, 0.5, 0.3, -0.4, 0.7, 0.4, -0.3, 0.5, 0.2, -0.5, 0.9, 0.6, 0.1, 0.3, 0.5, 0.7, -0.3, 0.4, 0.2, 0.6, 0.3, -0.5, 0.7, 0.2, 0.9, 0.4, 0.1, 0.3, 0.5, -0.2, 0.8, 0.6, 0.3, 0.7, 0.5, -0.1, 0.3, 0.2, 0.6, 0.4, 0.5, 0.7 | -15.068535448979224
-0.8, 0.6, 0.8, -0.3, 0.7, -0.7, 0.8, 0.2, 0.0, 0.9, -0.2, 0.3, 0.4, -0.1, 0.9, 0.5, -0.6, 0.2, 0.8, 0.7, -0.3, 0.6, 0.5, 0.2, 0.8, 0.3, -0.5, 0.9, 0.6, 0.1, 0.5, 0.8, 0.0, -0.2, 0.6, 0.7, 0.8, -0.1, 0.5, 0.2, 0.9, 0.4, 0.1, 0.6, -0.3, 0.8, 0.7, 0.5, -0.4, 0.9, 0.0, 0.3, 0.8, 0.6, 0.2, -0.5, 0.4, 0.8, 0.5, 0.1, 0.8, 0.6, -0.2, 0.5, 0.7, -0.3, 0.4, 0.9, 0.0, 0.8, 0.5, 0.2, -0.8, 0.6, 0.7, 0.3, 0.0, 0.9, 0.7, 0.5, 0.8, 0.2, -0.4, 0.9, 0.6, 0.8, 0.5, 0.3, 0.7, -0.5, 0.9, 0.4, 0.0, 0.6, 0.8, 0.2, 0.5, -0.3, 0.7, 0.9, 0.1, 0.8, 0.5, 0.7, -0.2, 0.9, 0.4, 0.6 | -30.713123720534703
0.5, -0.7, 0.6, -0.6, 0.4, -0.7, 0.5, -0.5, 0.7, -0.7, 0.4, -0.6, 0.6, -0.5, 0.5, -0.4, 0.7, -0.6, 0.5, -0.6, 0.4, -0.7, 0.5, -0.5, 0.7, -0.6, 0.4, -0.7, 0.6, -0.5, 0.5, -0.6, 0.7, -0.4, 0.5, -0.5, 0.4, -0.7, 0.6, -0.6, 0.5, -0.4, 0.7, -0.6, 0.5, -0.6, 0.4, -0.7, 0.5, -0.5, 0.7, -0.6, 0.4, -0.7, 0.6, -0.5, 0.5, -0.6, 0.7, -0.4, 0.5, -0.5, 0.4, -0.6, 0.6, -0.7, 0.5, -0.5, 0.7, -0.6, 0.4, -0.5, 0.6, -0.7, 0.5, -0.4, 0.7, -0.6, 0.5, -0.6, 0.4, -0.7, 0.5, -0.5, 0.7, -0.6, 0.4, -0.7, 0.6, -0.5, 0.5, -0.6, 0.7, -0.4, 0.5, -0.5, 0.4, -0.6, 0.6, -0.7, 0.5, -0.5, 0.7, -0.6, 0.4, -0.5, 0.6, -0.7 | -23.450742767445313
0.2, -0.2, 0.3, -0.3, 0.4, -0.3, 0.3, -0.3, 0.2, 0.1, 0.3, -0.2, 0.2, 0.1, 0.4, -0.3, 0.3, -0.2, 0.2, -0.1, 0.3, -0.2, 0.4, 0.1, -0.3, 0.3, 0.2, -0.2, 0.1, 0.2, -0.1, 0.3, 0.2, -0.3, 0.1, 0.2, 0.3, -0.2, 0.4, 0.1, -0.3, 0.2, 0.3, -0.2, 0.1, 0.2, 0.3, -0.1, 0.4, 0.1, 0.3, -0.2, 0.2, -0.3, 0.4, 0.1, -0.2, 0.3, 0.2, -0.1, 0.3, 0.2, -0.3, 0.1, 0.3, 0.2, -0.2, 0.4, 0.1, -0.3, 0.2, 0.3, -0.1, 0.4, 0.1, -0.2, 0.3, 0.2, -0.3, 0.3, 0.2, -0.1, 0.3, 0.1, 0.4, -0.2, 0.1, 0.3, 0.2, -0.3, 0.1, 0.4, 0.1, -0.2, 0.3, 0.2, 0.1, -0.3, 0.3, 0.2, 0.1, -0.3, 0.4, 0.1, 0.2, -0.1, 0.3, 0.2 | -6.870372270816719
0.6, -0.6, 0.9, -0.6, 0.7, -0.6, 0.9, -0.6, 0.8, -0.6, 0.8, -0.6, 0.8, -0.6, 0.8, -0.6, 0.9, -0.6, 0.8, -0.6, 0.7, -0.6, 0.9, -0.6, 0.8, -0.6, 0.8, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.8, -0.6, 0.9, -0.6, 0.7, -0.6, 0.8, -0.6, 0.8, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.7, -0.6, 0.8, -0.6, 0.7, -0.6, 0.8, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.9, -0.6, 0.8, -0.6, 0.8, -0.6, 0.9, -0.6, 0.7, -0.6, 0.9, -0.6, 0.9, -0.6, 0.8, -0.6, 0.8, -0.6, 0.8, -0.6, 0.9, -0.6, 0.9, -0.6, 0.8, -0.6, 0.7, -0.6, 0.9, -0.6, 0.9, -0.6, 0.7, -0.6, 0.9, -0.6 | -35.28468623804799
4.5, -1.3, 2.9, -0.7, 0.2, 1.4, -1.0, 0.6, 3.0, 2.1, -0.4, 0.8, 1.1, 0.5, 1.1, -1.0, 2.0, 1.7, 0.9, -2.8, 1.7, 0.2, 3.0, -0.7, 2.2, -2.3, 1.0, 1.0, -0.1, 1.6, -0.4, 2.5, -1.2, 3.3, 0.3, -0.9, 0.8, -3.2, 2.3, -0.1, -2.1, 0.0, 2.5, 0.3, -3.3, 1.8, -0.6, 2.0, 0.9, -2.4, 1.7, -3.0, 0.8, 1.8, -1.3, 0.2, 1.4, -2.9, 0.7, 1.7, 0.6, 0.9, 0.3, -2.5, -1.8, 2.6, 0.2, 3.1, -0.6, 1.4, 0.7, 2.4, 0.6, -0.7, -1.4, -2.0, 1.1, -0.8, 2.7, -1.5, 0.3, 1.0, 2.2, 0.2, 0.8, -0.3, 0.4, -0.1, 1.2, -0.4, 1.8, 0.5, 0.2, 0.7, -0.3, 2.1, 0.3, 0.8, 0.4, 1.4, 1.7, -0.7, 2.9, 0.6, -0.7, 0.4, 1.5, 0.5 | -70.87454687217192
0.5, 0.1, -0.1, 0.6, -0.2, 0.3, 0.3, -0.4, 0.2, -0.5, 0.1, 0.5, 0.4, -0.3, 0.6, 0.2, -0.6, -0.1, 0.5, -0.2, 0.3, 0.1, 0.7, 0.2, -0.3, 0.5, 0.1, -0.6, 0.4, 0.6, 0.1, -0.4, 0.2, 0.5, -0.3, 0.3, 0.6, 0.7, 0.1, -0.5, 0.3, 0.3, -0.4, 0.2, 0.5, 0.6, 0.4, -0.3, 0.7, -0.2, 0.1, -0.5, 0.2, 0.5, 0.3, 0.4, 0.0, 0.1, 0.5, 0.2, -0.3, 0.6, 0.7, 0.4, -0.1, 0.5, 0.3, -0.2, 0.3, 0.6, 0.5, -0.3, 0.4, 0.2, 0.7, 0.1, -0.5, 0.3, 0.6, -0.4, 0.2, -0.3, 0.5, 0.6, -0.1, 0.3, 0.4, 0.5, 0.2, -0.5, 0.3, 0.7, 0.1, 0.2, 0.6, 0.3, -0.4, 0.7, 0.1, 0.5, 0.3, 0.2, -0.3, 0.4, 0.5, 0.6, 0.2, -0.4 | -8.009473557492068
0.6, -0.5, 0.5, 0.7, 0.3, 0.2, 0.6, -0.4, 0.6, 0.4, -0.5, 0.3, -0.3, 0.5, 0.4, 0.6, 0.4, -0.3, 0.7, 0.3, -0.4, 0.5, 0.7, -0.5, 0.4, 0.2, 0.3, 0.6, 0.2, -0.3, 0.5, 0.6, 0.3, -0.5, 0.4, 0.7, 0.3, -0.4, 0.5, 0.6, 0.3, -0.2, 0.6, 0.5, 0.7, 0.3, -0.5, 0.4, 0.6, 0.4, -0.3, 0.5, 0.7, -0.4, 0.6, 0.3, 0.5, 0.4, -0.3, 0.6, 0.5, 0.7, 0.3, -0.4, 0.5, 0.6, 0.3, 0.4, -0.5, 0.7, 0.3, -0.6, 0.5, 0.4, 0.7, -0.3, 0.5, 0.2, 0.6, 0.3, 0.4, -0.7, 0.5, 0.6, 0.3, -0.5, 0.4, 0.7, 0.3, -0.2, 0.6, 0.5, 0.4, -0.7, 0.3, 0.5, 0.6, 0.3, 0.4, -0.5, 0.6, 0.7, 0.3, 0.5, 0.4, -0.7, 0.5, 0.6 | -41.38596835473351
-3.5, -0.2, 0.9, 2.1, -1.1, 1.3, -2.4, -0.8, 1.2, -0.3, 1.7, -0.6, 0.7, -1.5, 1.5, -0.5, 4.5, 3.2, -1.8, -0.2, 0.4, 2.5, -3.1, 0.7, 1.3, -0.3, 1.1, 2.5, -0.4, -1.6, -1.1, -0.9, 0.5, 1.3, -0.6, -0.4, 1.1, -1.2, 0.4, 0.1, -3.2, -0.5, 0.2, 0.9, -1.4, -0.5, 0.6, 0.3, -0.1, 2.8, 0.6, -0.9, 0.5, -0.3, 1.2, -1.1, -0.5, 1.9, 0.4, 0.7, -2.8, 0.6, -1.5, 1.8, -0.9, 3.1, 0.3, 0.5, 0.8, -0.8, 1.7, 1.9, 2.5, -0.1, -2.3, 0.4, 0.6, 0.2, -1.1, 0.7, 0.6, 0.1, -1.8, 0.8, 0.6, -1.2, -0.4, 1.0, 0.5, -2.1, -1.6, -1.0, -0.1, 0.7, 0.3, -0.2, 0.2, -1.4, 0.6, -0.1, 0.7, -0.5, 0.9, 2.1, -0.9, 1.5, -0.8, 0.3 | -42.024958297396424
-0.1, 0.0, 0.2, -0.2, 0.1, 0.3, -0.3, 0.0, 0.2, 0.1, -0.2, 0.2, 0.3, 0.0, 0.4, 0.1, 0.2, -0.1, 0.0, 0.1, -0.3, 0.2, 0.3, -0.1, 0.1, 0.0, 0.2, 0.1, -0.2, 0.4, 0.3, 0.0, 0.2, 0.1, 0.0, -0.4, 0.1, 0.2, 0.3, -0.2, 0.0, 0.3, 0.1, -0.2, 0.2, 0.1, 0.3, 0.4, -0.1, 0.1, 0.0, 0.2, 0.1, 0.3, -0.3, 0.0, 0.2, 0.1, 0.4, 0.3, 0.2, 0.0, 0.1, -0.2, 0.3, 0.2, 0.0, 0.1, 0.3, -0.2, 0.2, 0.4, 0.1, 0.0, 0.3, -0.1, 0.2, 0.3, 0.0, 0.1, 0.2, 0.3, 0.1, -0.3, 0.0, 0.2, 0.1, 0.0, 0.3, -0.2, 0.2, 0.1, 0.0, 0.2, -0.1, 0.4, 0.3, 0.0, 0.2, 0.1, 0.0, -0.3, 0.2, 0.1, 0.3, -0.2, 0.0, 0.1 | -5.903427282049059
0.1, -0.3, 0.2, -0.1, 0.3, -0.2, 0.1, -0.2, 0.2, -0.1, 0.3, -0.2, 0.1, 0.2, -0.3, 0.1, 0.2, -0.2, 0.1, -0.3, 0.2, -0.1, 0.3, -0.2, 0.1, -0.2, 0.2, -0.1, 0.3, -0.2, 0.1, 0.2, -0.3, 0.1, 0.2, -0.2, 0.1, -0.3, 0.2, -0.1, 0.3, -0.2, 0.1, -0.2, 0.2, -0.1, 0.3, -0.2, 0.1, 0.2, -0.3, 0.1, 0.2, -0.2, 0.1, -0.3, 0.2, -0.1, 0.3, -0.2, 0.1, -0.2, 0.2, -0.1, 0.3, -0.2, 0.1, 0.2, -0.3, 0.1, 0.2, -0.2, 0.1, -0.3, 0.2, -0.1, 0.3, -0.2, 0.1, -0.2, 0.2, -0.1, 0.3, -0.2, 0.1, 0.2, -0.3, 0.1, 0.2, -0.2, 0.1, -0.3, 0.2, -0.1, 0.3, -0.2, 0.1, -0.2, 0.2, -0.1, 0.3, -0.2, 0.1, 0.2, -0.3, 0.1, 0.2, -0.2 | -8.464363540523777
0.7, 0.3, -0.7, 0.4, 0.2, -0.3, 0.5, 0.1, -0.2, -0.4, 0.6, 0.3, -0.5, 0.2, 0.1, -0.4, 0.7, 0.2, -0.6, 0.5, 0.3, -0.2, 0.4, 0.6, -0.3, 0.5, 0.1, 0.1, -0.5, 0.4, 0.2, -0.7, 0.5, 0.3, -0.6, 0.7, 0.1, -0.3, 0.2, 0.4, -0.2, 0.5, 0.6, 0.1, -0.5, 0.7, 0.4, -0.2, 0.5, 0.3, -0.2, 0.6, 0.4, 0.5, 0.1, -0.5, 0.2, 0.7, 0.3, 0.2, -0.7, 0.4, 0.6, 0.1, -0.4, 0.5, 0.7, 0.2, 0.4, -0.3, 0.6, 0.5, -0.4, 0.2, 0.5, 0.3, 0.1, -0.6, 0.7, 0.4, 0.3, -0.2, 0.5, 0.2, 0.6, -0.5, 0.7, 0.1, 0.4, -0.3, 0.5, 0.2, 0.7, 0.3, -0.5, 0.1, 0.6, 0.5, 0.3, -0.2, 0.4, 0.7, 0.3, -0.6, 0.5, 0.4, 0.2, -0.5 | -28.83281479849054
0.1, -0.1, 0.2, 0.2, 0.3, -0.3, 0.2, -0.2, 0.3, 0.1, -0.1, 0.2, 0.2, -0.2, 0.3, 0.3, 0.2, -0.3, 0.2, 0.2, 0.3, -0.3, 0.2, -0.2, 0.3, 0.1, -0.1, 0.3, 0.2, -0.2, 0.2, 0.2, 0.1, -0.3, 0.3, 0.2, -0.2, 0.2, 0.3, 0.1, -0.1, 0.3, 0.2, -0.2, 0.3, 0.2, 0.1, -0.3, 0.2, 0.3, -0.2, 0.2, 0.3, 0.1, -0.1, 0.2, 0.2, -0.2, 0.3, 0.3, 0.2, -0.3, 0.3, 0.2, 0.1, -0.3, 0.2, 0.2, 0.3, 0.1, -0.1, 0.2, 0.2, -0.2, 0.3, 0.3, 0.2, -0.3, 0.3, 0.2, 0.1, -0.3, 0.2, 0.2, 0.3, 0.1, -0.1, 0.2, 0.2, -0.2, 0.3, 0.3, 0.2, -0.3, 0.3, 0.2, 0.1, -0.3, 0.2, 0.2, 0.3, 0.1, -0.1, 0.3, 0.2, -0.2, 0.3, 0.2 | -3.1444370773246955
-0.2, 0.3, -0.1, 0.4, 0.5, 0.2, -0.3, 0.1, 0.6, -0.4, 0.2, 0.5, -0.2, 0.3, 0.0, -0.1, 0.4, 0.1, -0.5, 0.2, 0.3, -0.3, 0.6, 0.2, 0.4, -0.2, 0.1, 0.5, -0.3, 0.4, 0.0, 0.1, -0.2, 0.3, 0.2, -0.5, 0.4, 0.2, 0.5, -0.2, 0.1, 0.4, -0.3, 0.3, 0.1, -0.2, 0.5, 0.2, 0.3, -0.3, 0.6, 0.1, 0.4, -0.1, 0.2, 0.5, -0.3, 0.4, 0.3, -0.2, 0.5, 0.1, -0.4, 0.2, 0.3, -0.1, 0.4, 0.2, 0.5, -0.2, 0.3, 0.1, -0.5, 0.2, 0.4, -0.3, 0.6, 0.2, 0.3, -0.2, 0.5, 0.1, -0.4, 0.2, 0.6, -0.1, 0.3, 0.2, -0.5, 0.4, 0.3, -0.2, 0.5, 0.1, -0.4, 0.2, 0.6, 0.2, -0.3, 0.5, 0.1, -0.2, 0.4, 0.2, 0.5, 0.2, -0.3, 0.6 | -4.151414082739133
0.5, 0.5, -0.5, 0.6, -0.6, -0.6, 0.6, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.6, -0.6, -0.6, 0.6, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.6, -0.6, -0.6, 0.6, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.6, -0.6, -0.6, 0.6, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.6, -0.6, -0.6, 0.6, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.5, 0.5, -0.5, 0.6, -0.6, -0.6, 0.6, -0.5 | -13.045793657903129
0.7, -0.5, 0.6, -0.4, 0.5, 0.3, 0.5, -0.4, 0.3, 0.5, -0.4, 0.5, 0.4, 0.6, -0.5, 0.3, 0.7, 0.4, 0.5, -0.3, 0.6, 0.4, 0.5, -0.3, 0.4, 0.5, 0.6, 0.3, -0.4, 0.5, 0.4, -0.3, 0.6, 0.5, 0.3, 0.4, -0.5, 0.3, 0.6, 0.5, 0.4, 0.3, -0.4, 0.5, 0.3, 0.6, 0.5, -0.3, 0.4, 0.7, 0.3, -0.5, 0.4, 0.5, -0.3, 0.6, 0.4, 0.3, 0.5, -0.4, 0.6, 0.3, 0.5, 0.4, -0.5, 0.3, 0.5, 0.6, 0.4, 0.5, -0.3, 0.4, 0.3, 0.6, 0.5, -0.4, 0.5, 0.3, 0.7, 0.4, 0.5, -0.3, 0.6, 0.3, 0.4, 0.5, -0.3, 0.6, 0.5, 0.3, 0.4, 0.6, 0.3, 0.5, 0.4, -0.5, 0.7, 0.3, 0.4, 0.5, -0.3, 0.6, 0.4, 0.3, 0.5, -0.4, 0.5, 0.3 | -20.663104559365216
0.4, -1.2, 0.5, 0.1, 0.3, 0.2, 0.4, -0.3, -0.2, 0.5, 0.3, -0.4, 0.5, 0.2, -0.1, 0.4, 0.3, -0.2, 0.2, -0.5, 0.1, 0.3, 0.6, -0.3, 0.4, 0.1, 0.2, -0.4, 0.3, 0.5, 0.1, -0.3, 0.2, 0.4, -0.1, 0.3, 0.1, 0.6, 0.3, -0.4, 0.5, 0.2, 0.4, 0.1, 0.3, 0.3, -0.3, 0.4, 0.2, 0.5, 0.3, 0.1, 0.2, 0.4, 0.3, 0.2, 0.4, 0.3, 0.5, 0.3, 0.2, -0.4, 0.1, 0.4, 0.1, 0.4, -0.2, 0.1, 0.5, 0.3, 0.1, 0.2, 0.4, 0.3, 0.4, -0.3, 0.2, 0.3, -0.4, 0.5, 0.3, 0.4, 0.2, 0.1, 0.5, 0.4, 0.3, 0.1, 0.2, 0.4, -0.3, 0.5, 0.3, 0.2, 0.4, 0.1, 0.3, 0.4, 0.5, 0.2, 0.1, 0.3, 0.4, 0.1, 0.5, 0.3, 0.1, 0.2 | -11.147955580786018
-0.3, 0.2, 0.1, 0.0, -0.1, 0.1, 0.3, -0.4, 0.2, -0.3, 0.0, 0.2, 0.1, -0.1, 0.3, -0.2, 0.1, 0.0, -0.1, 0.4, 0.1, -0.2, 0.3, 0.0, 0.1, 0.2, -0.3, 0.1, 0.2, 0.0, -0.4, 0.3, 0.1, -0.1, 0.2, 0.1, -0.3, 0.2, 0.0, -0.4, 0.1, 0.3, 0.1, 0.2, -0.1, 0.4, 0.0, 0.1, 0.2, -0.3, 0.1, 0.0, 0.3, 0.1, -0.1, 0.2, 0.0, -0.4, 0.1, 0.3, 0.1, 0.2, 0.0, -0.3, 0.2, 0.0, 0.3, 0.1, -0.1, 0.2, -0.4, 0.1, 0.0, 0.1, 0.2, 0.0, -0.3, 0.2, 0.1, -0.1, 0.3, 0.1, 0.0, -0.4, 0.1, 0.0, 0.2, -0.3, 0.1, 0.2, 0.0, 0.1, 0.3, -0.1, 0.2, 0.0, -0.3, 0.1, 0.2, 0.1, -0.4, 0.2, 0.0, 0.3, 0.1, -0.1, 0.2, -0.3 | -17.760341892575696
0.0, 0.2, -0.2, 0.3, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, 0.0, 0.4, -0.3, 0.0, 0.2, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, 0.0, 0.4, -0.3, 0.0, 0.2, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, 0.0, 0.4, -0.3, 0.0, 0.2, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, 0.0, 0.4, -0.3, 0.0, 0.2, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, 0.0, 0.4, -0.3, 0.0, 0.2, -0.3, 0.4, 0.0, -0.2, 0.2, -0.2, 0.3, 0.0, 0.4 | -4.392899682170859
0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.2, 0.5, -0.4, 0.5, -0.2, 0.5, -0.4 | -15.605427036772443
0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.2, 0.6, -0.3, 0.6, -0.2, 0.6, -0.3 | -18.514694307793317
0.1, -0.1, 0.1, -0.1, 0.2, -0.1, 0.2, -0.1, 0.2, 0.1, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1, 0.2, -0.1, 0.1 | -1.0396151609415047
